,Unnamed: 0,titulo,tipo_propiedad,dias_publicacion,fecha_extracción,ubicacion,valor_A,valor_B,valor_m2_prop,valor_m2_comuna,Superficie total,Superficie útil,Dormitorios,Baños,Estacionamientos,Gastos comunes,Antigüedad,Cantidad de pisos,Ambientes,Bodegas,Orientación,Número de piso de la unidad,Departamentos por piso
0,0,Barrio Villaseca 1 - 300,Casa,Publicado hace 1 año,2021-07-01,"Barrio Villaseca 1 - 300, Villaseca, Buin, RM (Metropolitana)",420.000,,"0,13 UF/m²",,114 m²,60 m²,3.0,2.0,2.0,,,,,,,,
1,1,Arriendo Casa Georgiana,Casa,Publicado hace 3 días,2021-07-01,"El Tanguito 1, El Copihue, Calera De Tango, RM (Metropolitana)",1.700.000,,"0,04 UF/m²",,1300 m²,500 m²,5.0,5.0,2.0,,,,,,,,
2,2,Piedra Roja / Chicureo (las Bandadas),Casa,Publicado hace 1 año,2021-07-01,"Piedra Roja / Chicureo (las Bandadas), Chicureo, Colina, RM (Metropolitana)",2.700.000,,"0,12 UF/m²","0,08 UF/m²",750 m²,240 m²,4.0,4.0,,,,,,,,,
3,3,"Increible Casa, Las Brisas De Chicureo, Gran Terreno!!!!",Casa,Publicado hace 9 meses,2021-07-01,"Increible Casa, Las Brisas De Chicureo, Gran Terreno!!!!, Chicureo, Colina, RM (Metropolitana)",55,1.634.204,"0,02 UF/m²",,2800 m²,280 m²,6.0,4.0,,,,,,,,,
4,4,Chicureo Oriente - Avenida Del Valle,Casa,Publicado hace 1 año,2021-07-01,"Chicureo Oriente - Avenida Del Valle, Chicureo, Colina, RM (Metropolitana)",5.475.300,,"0,12 UF/m²",,1600 m²,250 m²,3.0,3.0,,,,,,,,,
5,5,Chicureo Oriente,Casa,Publicado hace 1 año,2021-07-01,"Chicureo Oriente, Chicureo, Colina, RM (Metropolitana)",1.860.000,,"0,01 UF/m²",,5000 m²,255 m²,8.0,6.0,,,,,,,,,
6,6,Condominio Hacienda Chacabuco 00,Casa,Publicado hace 1 año,2021-07-01,"Condominio Hacienda Chacabuco 00, Casas de Chacabuco, Colina, RM (Metropolitana)",45,1.337.076,"0,01 UF/m²",,9000 m²,200 m²,2.0,2.0,,65000 CLP,,,,,,,
7,7,"Casa Para Uso Comercial O Profesional, Cercano Cruce Lo ...",Casa,Publicado hace 4 meses,2021-07-01,"Casa Para Uso Comercial O Profesional, Cercano Cruce Lo Pinto, Chicureo, Colina, RM (Metropolitana)",900.000,,"0,34 UF/m²",,90 m²,85 m²,3.0,2.0,2.0,,,,,,,,
8,8,Autopista Los Libertadores 30,Casa,Publicado hace 4 meses,2021-07-01,"Autopista Los Libertadores 30, Colina, RM (Metropolitana)",95,2.822.716,"0,02 UF/m²","0,03 UF/m²",5000 m²,424 m²,5.0,4.0,6.0,65000 CLP,,,,,,,
9,9,Se Arrienda Por 1 Año Casa Amoblada Chicureo. Disponible...,Casa,Publicado hace 3 meses,2021-07-01,"Se Arrienda Por 1 Año Casa Amoblada Chicureo. Disponible A Partir De Júlio 1800 - 2100, Centro de Colina, Colina, RM (Metropolitana)",3.500.000,,"0,02 UF/m²","0,03 UF/m²",5000 m²,367 m²,5.0,5.0,9.0,,,,,,,,
10,10,Chicureo Oriente,Casa,Publicado hace 3 meses,2021-07-01,"Chicureo Oriente, Chicureo, Colina, RM (Metropolitana)",3.500.000,,"0,02 UF/m²","0,03 UF/m²",5000 m²,367 m²,4.0,4.0,6.0,,,,,,,,
11,11,Hermosa Casa Patronal Vive En El Campo Y Disfruta En Fam...,Casa,Publicado hace 2 meses,2021-07-01,"Hermosa Casa Patronal Vive En El Campo Y Disfruta En Familia! - Sector Liray, Chicureo, Colina, RM (Metropolitana)",1.600.000,,"0,01 UF/m²","0,03 UF/m²",5000 m²,370 m²,4.0,5.0,6.0,,,,,,,,
12,12,Casa Amoblada Con Piscina En Parcela,Casa,Publicado hace 2 meses,2021-07-01,"Casa Amoblada Con Piscina En Parcela, Chicureo, Colina, RM (Metropolitana)",3.000.000,,"0,02 UF/m²",,5000 m²,300 m²,4.0,3.0,,,,,,,,,
13,13,Condominio La Hacienda De Chicureo,Casa,Publicado hace 57 días,2021-07-01,"Paseo Colina Sur 13800 - 14100, Chicureo, Colina, RM (Metropolitana)",86,2.555.301,"0,09 UF/m²","0,1 UF/m²",1000 m²,324 m²,6.0,5.0,3.0,200000 CLP,,,,,,,
14,14,"Arriendo 1 Junio, Gran Casa En Condominio La Hacienda ",Casa,Publicado hace 57 días,2021-07-01,"Condominio La Hacienda 1 - 300, Chicureo, Colina, RM (Metropolitana)",2.500.000,,"0,09 UF/m²","0,1 UF/m²",1000 m²,323 m²,5.0,4.0,,,,,,,,,
15,15,Maravillosa Parcela En Condominio Las Campiñas,Casa,Publicado hace 57 días,2021-07-01,"Lo Arcaya S / N, Chicureo, Colina, RM (Metropolitana)",3.000.000,,"0,02 UF/m²","0,03 UF/m²",5000 m²,560 m²,6.0,5.0,6.0,,,,,,,,
16,16,"Acogedora Cabaña, Ambiente Rustico.",Casa,Publicado hace 57 días,2021-07-01,"Acogedora Cabaña, Ambiente Rustico., Chicureo, Colina, RM (Metropolitana)",1.600.000,,"0,01 UF/m²",,5000 m²,180 m²,3.0,2.0,,,,,,,,,
